date,rate
01.08.2022,36.5686
02.08.2022,36.5686
03.08.2022,36.5686
04.08.2022,36.5686
05.08.2022,36.5686
06.08.2022,36.5686
07.08.2022,36.5686
08.08.2022,36.5686
09.08.2022,36.5686
10.08.2022,36.5686
11.08.2022,36.5686
12.08.2022,36.5686
13.08.2022,36.5686
14.08.2022,36.5686
15.08.2022,36.5686
16.08.2022,36.5686
17.08.2022,36.5686
18.08.2022,36.5686
19.08.2022,36.5686
20.08.2022,36.5686
21.08.2022,36.5686
22.08.2022,36.5686
23.08.2022,36.5686
24.08.2022,36.5686
25.08.2022,36.5686
26.08.2022,36.5686
27.08.2022,36.5686
28.08.2022,36.5686
29.08.2022,36.5686
30.08.2022,36.5686
31.08.2022,36.5686
01.09.2022,36.5686
02.09.2022,36.5686
03.09.2022,36.5686
04.09.2022,36.5686
05.09.2022,36.5686
06.09.2022,36.5686
07.09.2022,36.5686
08.09.2022,36.5686
09.09.2022,36.5686
10.09.2022,36.5686
11.09.2022,36.5686
12.09.2022,36.5686
13.09.2022,36.5686
14.09.2022,36.5686
15.09.2022,36.5686
16.09.2022,36.5686
17.09.2022,36.5686
18.09.2022,36.5686
19.09.2022,36.5686
20.09.2022,36.5686
21.09.2022,36.5686
22.09.2022,36.5686
23.09.2022,36.5686
24.09.2022,36.5686
25.09.2022,36.5686
26.09.2022,36.5686
27.09.2022,36.5686
28.09.2022,36.5686
29.09.2022,36.5686
30.09.2022,36.5686
01.10.2022,36.5686
02.10.2022,36.5686
03.10.2022,36.5686
04.10.2022,36.5686
05.10.2022,36.5686
06.10.2022,36.5686
07.10.2022,36.5686
08.10.2022,36.5686
09.10.2022,36.5686
10.10.2022,36.5686
11.10.2022,36.5686
12.10.2022,36.5686
13.10.2022,36.5686
14.10.2022,36.5686
15.10.2022,36.5686
16.10.2022,36.5686
17.10.2022,36.5686
18.10.2022,36.5686
19.10.2022,36.5686
20.10.2022,36.5686
21.10.2022,36.5686
22.10.2022,36.5686
23.10.2022,36.5686
24.10.2022,36.5686
25.10.2022,36.5686
26.10.2022,36.5686
27.10.2022,36.5686
28.10.2022,36.5686
29.10.2022,36.5686
